race_id,race_number,name,race_date,sprint_race_time,fp1_date,fp1_time,circuit_id_id,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_race_date,race_time,year,sprint_quali_date,sprint_quali_time
417,14,Portuguese Grand Prix,1986-09-21,00:00:00,,00:00:00,27,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1986,,
418,15,Mexican Grand Prix,1986-10-12,00:00:00,,00:00:00,32,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1986,,
419,16,Australian Grand Prix,1986-10-26,00:00:00,,00:00:00,29,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1986,,
420,1,Brazilian Grand Prix,1985-04-07,00:00:00,,00:00:00,36,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1985,,
421,2,Portuguese Grand Prix,1985-04-21,00:00:00,,00:00:00,27,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1985,,
422,3,San Marino Grand Prix,1985-05-05,00:00:00,,00:00:00,21,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1985,,
423,4,Monaco Grand Prix,1985-05-19,00:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1985,,
424,5,Canadian Grand Prix,1985-06-16,00:00:00,,00:00:00,7,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1985,,
425,6,Detroit Grand Prix,1985-06-23,00:00:00,,00:00:00,37,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1985,,
426,7,French Grand Prix,1985-07-07,00:00:00,,00:00:00,34,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1985,,
427,8,British Grand Prix,1985-07-21,00:00:00,,00:00:00,9,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1985,,
428,9,German Grand Prix,1985-08-04,00:00:00,,00:00:00,20,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1985,,
429,10,Austrian Grand Prix,1985-08-18,00:00:00,,00:00:00,70,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1985,,
430,11,Dutch Grand Prix,1985-08-25,00:00:00,,00:00:00,39,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1985,,
431,12,Italian Grand Prix,1985-09-08,00:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1985,,
432,13,Belgian Grand Prix,1985-09-15,00:00:00,,00:00:00,13,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1985,,
433,14,European Grand Prix,1985-10-06,00:00:00,,00:00:00,38,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1985,,
434,15,South African Grand Prix,1985-10-19,00:00:00,,00:00:00,30,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1985,,
435,16,Australian Grand Prix,1985-11-03,00:00:00,,00:00:00,29,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1985,,
436,1,Brazilian Grand Prix,1984-03-25,00:00:00,,00:00:00,36,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1984,,
437,2,South African Grand Prix,1984-04-07,00:00:00,,00:00:00,30,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1984,,
438,3,Belgian Grand Prix,1984-04-29,00:00:00,,00:00:00,40,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1984,,
439,4,San Marino Grand Prix,1984-05-06,00:00:00,,00:00:00,21,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1984,,
440,5,French Grand Prix,1984-05-20,00:00:00,,00:00:00,41,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1984,,
441,6,Monaco Grand Prix,1984-06-03,00:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1984,,
442,7,Canadian Grand Prix,1984-06-17,00:00:00,,00:00:00,7,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1984,,
443,8,Detroit Grand Prix,1984-06-24,00:00:00,,00:00:00,37,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1984,,
444,9,Dallas Grand Prix,1984-07-08,00:00:00,,00:00:00,42,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1984,,
445,10,British Grand Prix,1984-07-22,00:00:00,,00:00:00,38,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1984,,
446,11,German Grand Prix,1984-08-05,00:00:00,,00:00:00,10,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1984,,
447,12,Austrian Grand Prix,1984-08-19,00:00:00,,00:00:00,70,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1984,,
448,13,Dutch Grand Prix,1984-08-26,00:00:00,,00:00:00,39,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1984,,
449,14,Italian Grand Prix,1984-09-09,00:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1984,,
450,15,European Grand Prix,1984-10-07,00:00:00,,00:00:00,20,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1984,,
451,16,Portuguese Grand Prix,1984-10-21,00:00:00,,00:00:00,27,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1984,,
452,1,Brazilian Grand Prix,1983-03-13,00:00:00,,00:00:00,36,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1983,,
453,2,United States Grand Prix West,1983-03-27,00:00:00,,00:00:00,43,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1983,,
454,3,French Grand Prix,1983-04-17,00:00:00,,00:00:00,34,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1983,,
455,4,San Marino Grand Prix,1983-05-01,00:00:00,,00:00:00,21,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1983,,
456,5,Monaco Grand Prix,1983-05-15,00:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1983,,
457,6,Belgian Grand Prix,1983-05-22,00:00:00,,00:00:00,13,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1983,,
458,7,Detroit Grand Prix,1983-06-05,00:00:00,,00:00:00,37,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1983,,
459,8,Canadian Grand Prix,1983-06-12,00:00:00,,00:00:00,7,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1983,,
460,9,British Grand Prix,1983-07-16,00:00:00,,00:00:00,9,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1983,,
461,10,German Grand Prix,1983-08-07,00:00:00,,00:00:00,10,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1983,,
462,11,Austrian Grand Prix,1983-08-14,00:00:00,,00:00:00,70,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1983,,
463,12,Dutch Grand Prix,1983-08-28,00:00:00,,00:00:00,39,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1983,,
464,13,Italian Grand Prix,1983-09-11,00:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1983,,
465,14,European Grand Prix,1983-09-25,00:00:00,,00:00:00,38,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1983,,
466,15,South African Grand Prix,1983-10-15,00:00:00,,00:00:00,30,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1983,,
467,1,South African Grand Prix,1982-01-23,00:00:00,,00:00:00,30,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1982,,
468,2,Brazilian Grand Prix,1982-03-21,00:00:00,,00:00:00,36,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1982,,
469,3,United States Grand Prix West,1982-04-04,00:00:00,,00:00:00,43,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1982,,
470,4,San Marino Grand Prix,1982-04-25,00:00:00,,00:00:00,21,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1982,,
471,5,Belgian Grand Prix,1982-05-09,00:00:00,,00:00:00,40,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1982,,
472,6,Monaco Grand Prix,1982-05-23,00:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1982,,
473,7,Detroit Grand Prix,1982-06-06,00:00:00,,00:00:00,37,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1982,,
474,8,Canadian Grand Prix,1982-06-13,00:00:00,,00:00:00,7,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1982,,
475,9,Dutch Grand Prix,1982-07-03,00:00:00,,00:00:00,39,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1982,,
476,10,British Grand Prix,1982-07-18,00:00:00,,00:00:00,38,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1982,,
477,11,French Grand Prix,1982-07-25,00:00:00,,00:00:00,34,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1982,,
478,12,German Grand Prix,1982-08-08,00:00:00,,00:00:00,10,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1982,,
479,13,Austrian Grand Prix,1982-08-15,00:00:00,,00:00:00,70,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1982,,
480,14,Swiss Grand Prix,1982-08-29,00:00:00,,00:00:00,41,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1982,,
481,15,Italian Grand Prix,1982-09-12,00:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1982,,
482,16,Caesars Palace Grand Prix,1982-09-25,00:00:00,,00:00:00,44,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1982,,
483,1,United States Grand Prix West,1981-03-15,00:00:00,,00:00:00,43,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1981,,
484,2,Brazilian Grand Prix,1981-03-29,00:00:00,,00:00:00,36,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1981,,
485,3,Argentine Grand Prix,1981-04-12,00:00:00,,00:00:00,25,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1981,,
486,4,San Marino Grand Prix,1981-05-03,00:00:00,,00:00:00,21,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1981,,
487,5,Belgian Grand Prix,1981-05-17,00:00:00,,00:00:00,40,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1981,,
488,6,Monaco Grand Prix,1981-05-31,00:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1981,,
489,7,Spanish Grand Prix,1981-06-21,00:00:00,,00:00:00,45,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1981,,
490,8,French Grand Prix,1981-07-05,00:00:00,,00:00:00,41,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1981,,
491,9,British Grand Prix,1981-07-18,00:00:00,,00:00:00,9,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1981,,
492,10,German Grand Prix,1981-08-02,00:00:00,,00:00:00,10,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1981,,
493,11,Austrian Grand Prix,1981-08-16,00:00:00,,00:00:00,70,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1981,,
494,12,Dutch Grand Prix,1981-08-30,00:00:00,,00:00:00,39,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1981,,
495,13,Italian Grand Prix,1981-09-13,00:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1981,,
496,14,Canadian Grand Prix,1981-09-27,00:00:00,,00:00:00,7,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1981,,
497,15,Caesars Palace Grand Prix,1981-10-17,00:00:00,,00:00:00,44,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1981,,
498,1,Argentine Grand Prix,1980-01-13,00:00:00,,00:00:00,25,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1980,,
499,2,Brazilian Grand Prix,1980-01-27,00:00:00,,00:00:00,18,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1980,,
500,3,South African Grand Prix,1980-03-01,00:00:00,,00:00:00,30,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1980,,
501,4,United States Grand Prix West,1980-03-30,00:00:00,,00:00:00,43,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1980,,
502,5,Belgian Grand Prix,1980-05-04,00:00:00,,00:00:00,40,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1980,,
503,6,Monaco Grand Prix,1980-05-18,00:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1980,,
504,7,French Grand Prix,1980-06-29,00:00:00,,00:00:00,34,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1980,,
505,8,British Grand Prix,1980-07-13,00:00:00,,00:00:00,38,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1980,,
506,9,German Grand Prix,1980-08-10,00:00:00,,00:00:00,10,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1980,,
507,10,Austrian Grand Prix,1980-08-17,00:00:00,,00:00:00,70,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1980,,
508,11,Dutch Grand Prix,1980-08-31,00:00:00,,00:00:00,39,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1980,,
509,12,Italian Grand Prix,1980-09-14,00:00:00,,00:00:00,21,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1980,,
510,13,Canadian Grand Prix,1980-09-28,00:00:00,,00:00:00,7,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1980,,
511,14,United States Grand Prix,1980-10-05,00:00:00,,00:00:00,46,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1980,,
512,1,Argentine Grand Prix,1979-01-21,00:00:00,,00:00:00,25,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1979,,
513,2,Brazilian Grand Prix,1979-02-04,00:00:00,,00:00:00,18,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1979,,
514,3,South African Grand Prix,1979-03-03,00:00:00,,00:00:00,30,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1979,,
515,4,United States Grand Prix West,1979-04-08,00:00:00,,00:00:00,43,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1979,,
516,5,Spanish Grand Prix,1979-04-29,00:00:00,,00:00:00,45,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1979,,
517,6,Belgian Grand Prix,1979-05-13,00:00:00,,00:00:00,40,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1979,,
518,7,Monaco Grand Prix,1979-05-27,00:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1979,,
519,8,French Grand Prix,1979-07-01,00:00:00,,00:00:00,41,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1979,,
520,9,British Grand Prix,1979-07-14,00:00:00,,00:00:00,9,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1979,,
521,10,German Grand Prix,1979-07-29,00:00:00,,00:00:00,10,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1979,,
522,11,Austrian Grand Prix,1979-08-12,00:00:00,,00:00:00,70,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1979,,
523,12,Dutch Grand Prix,1979-08-26,00:00:00,,00:00:00,39,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1979,,
524,13,Italian Grand Prix,1979-09-09,00:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1979,,
525,14,Canadian Grand Prix,1979-09-30,00:00:00,,00:00:00,7,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1979,,
526,15,United States Grand Prix,1979-10-07,00:00:00,,00:00:00,46,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1979,,
527,1,Argentine Grand Prix,1978-01-15,00:00:00,,00:00:00,25,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1978,,
528,2,Brazilian Grand Prix,1978-01-29,00:00:00,,00:00:00,36,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1978,,
529,3,South African Grand Prix,1978-03-04,00:00:00,,00:00:00,30,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1978,,
530,4,United States Grand Prix West,1978-04-02,00:00:00,,00:00:00,43,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1978,,
531,5,Monaco Grand Prix,1978-05-07,00:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1978,,
532,6,Belgian Grand Prix,1978-05-21,00:00:00,,00:00:00,40,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1978,,
533,7,Spanish Grand Prix,1978-06-04,00:00:00,,00:00:00,45,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1978,,
534,8,Swedish Grand Prix,1978-06-17,00:00:00,,00:00:00,47,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1978,,
535,9,French Grand Prix,1978-07-02,00:00:00,,00:00:00,34,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1978,,
536,10,British Grand Prix,1978-07-16,00:00:00,,00:00:00,38,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1978,,
537,11,German Grand Prix,1978-07-30,00:00:00,,00:00:00,10,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1978,,
538,12,Austrian Grand Prix,1978-08-13,00:00:00,,00:00:00,70,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1978,,
539,13,Dutch Grand Prix,1978-08-27,00:00:00,,00:00:00,39,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1978,,
540,14,Italian Grand Prix,1978-09-10,00:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1978,,
541,15,United States Grand Prix,1978-10-01,00:00:00,,00:00:00,46,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1978,,
542,16,Canadian Grand Prix,1978-10-08,00:00:00,,00:00:00,7,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1978,,
543,1,Argentine Grand Prix,1977-01-09,00:00:00,,00:00:00,25,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1977,,
544,2,Brazilian Grand Prix,1977-01-23,00:00:00,,00:00:00,18,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1977,,
545,3,South African Grand Prix,1977-03-05,00:00:00,,00:00:00,30,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1977,,
546,4,United States Grand Prix West,1977-04-03,00:00:00,,00:00:00,43,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1977,,
547,5,Spanish Grand Prix,1977-05-08,00:00:00,,00:00:00,45,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1977,,
548,6,Monaco Grand Prix,1977-05-22,00:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1977,,
549,7,Belgian Grand Prix,1977-06-05,00:00:00,,00:00:00,40,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1977,,
550,8,Swedish Grand Prix,1977-06-19,00:00:00,,00:00:00,47,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1977,,
551,9,French Grand Prix,1977-07-03,00:00:00,,00:00:00,41,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1977,,
552,10,British Grand Prix,1977-07-16,00:00:00,,00:00:00,9,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1977,,
553,11,German Grand Prix,1977-07-31,00:00:00,,00:00:00,10,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1977,,
554,12,Austrian Grand Prix,1977-08-14,00:00:00,,00:00:00,70,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1977,,
555,13,Dutch Grand Prix,1977-08-28,00:00:00,,00:00:00,39,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1977,,
556,14,Italian Grand Prix,1977-09-11,00:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1977,,
557,15,United States Grand Prix,1977-10-02,00:00:00,,00:00:00,46,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1977,,
558,16,Canadian Grand Prix,1977-10-09,00:00:00,,00:00:00,48,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1977,,
559,17,Japanese Grand Prix,1977-10-23,00:00:00,,00:00:00,16,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1977,,
560,1,Brazilian Grand Prix,1976-01-25,00:00:00,,00:00:00,18,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1976,,
561,2,South African Grand Prix,1976-03-06,00:00:00,,00:00:00,30,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1976,,
562,3,United States Grand Prix West,1976-03-28,00:00:00,,00:00:00,43,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1976,,
563,4,Spanish Grand Prix,1976-05-02,00:00:00,,00:00:00,45,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1976,,
564,5,Belgian Grand Prix,1976-05-16,00:00:00,,00:00:00,40,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1976,,
565,6,Monaco Grand Prix,1976-05-30,00:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1976,,
566,7,Swedish Grand Prix,1976-06-13,00:00:00,,00:00:00,47,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1976,,
567,8,French Grand Prix,1976-07-04,00:00:00,,00:00:00,34,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1976,,
568,9,British Grand Prix,1976-07-18,00:00:00,,00:00:00,38,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1976,,
569,10,German Grand Prix,1976-08-01,00:00:00,,00:00:00,20,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1976,,
570,11,Austrian Grand Prix,1976-08-15,00:00:00,,00:00:00,70,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1976,,
571,12,Dutch Grand Prix,1976-08-29,00:00:00,,00:00:00,39,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1976,,
572,13,Italian Grand Prix,1976-09-12,00:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1976,,
573,14,Canadian Grand Prix,1976-10-03,00:00:00,,00:00:00,48,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1976,,
574,15,United States Grand Prix,1976-10-10,00:00:00,,00:00:00,46,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1976,,
575,16,Japanese Grand Prix,1976-10-24,00:00:00,,00:00:00,16,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1976,,
576,1,Argentine Grand Prix,1975-01-12,00:00:00,,00:00:00,25,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1975,,
577,2,Brazilian Grand Prix,1975-01-26,00:00:00,,00:00:00,18,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1975,,
578,3,South African Grand Prix,1975-03-01,00:00:00,,00:00:00,30,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1975,,
579,4,Spanish Grand Prix,1975-04-27,00:00:00,,00:00:00,49,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1975,,
580,5,Monaco Grand Prix,1975-05-11,00:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1975,,
581,6,Belgian Grand Prix,1975-05-25,00:00:00,,00:00:00,40,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1975,,
582,7,Swedish Grand Prix,1975-06-08,00:00:00,,00:00:00,47,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1975,,
583,8,Dutch Grand Prix,1975-06-22,00:00:00,,00:00:00,39,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1975,,
584,9,French Grand Prix,1975-07-06,00:00:00,,00:00:00,34,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1975,,
585,10,British Grand Prix,1975-07-19,00:00:00,,00:00:00,9,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1975,,
586,11,German Grand Prix,1975-08-03,00:00:00,,00:00:00,20,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1975,,
587,12,Austrian Grand Prix,1975-08-17,00:00:00,,00:00:00,70,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1975,,
588,13,Italian Grand Prix,1975-09-07,00:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1975,,
589,14,United States Grand Prix,1975-10-05,00:00:00,,00:00:00,46,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1975,,
590,1,Argentine Grand Prix,1974-01-13,00:00:00,,00:00:00,25,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1974,,
591,2,Brazilian Grand Prix,1974-01-27,00:00:00,,00:00:00,18,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1974,,
592,3,South African Grand Prix,1974-03-30,00:00:00,,00:00:00,30,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1974,,
593,4,Spanish Grand Prix,1974-04-28,00:00:00,,00:00:00,45,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1974,,
594,5,Belgian Grand Prix,1974-05-12,00:00:00,,00:00:00,50,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1974,,
595,6,Monaco Grand Prix,1974-05-26,00:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1974,,
596,7,Swedish Grand Prix,1974-06-09,00:00:00,,00:00:00,47,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1974,,
597,8,Dutch Grand Prix,1974-06-23,00:00:00,,00:00:00,39,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1974,,
598,9,French Grand Prix,1974-07-07,00:00:00,,00:00:00,41,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1974,,
599,10,British Grand Prix,1974-07-20,00:00:00,,00:00:00,38,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1974,,
600,11,German Grand Prix,1974-08-04,00:00:00,,00:00:00,20,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1974,,
601,12,Austrian Grand Prix,1974-08-18,00:00:00,,00:00:00,70,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1974,,
602,13,Italian Grand Prix,1974-09-08,00:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1974,,
603,14,Canadian Grand Prix,1974-09-22,00:00:00,,00:00:00,48,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1974,,
604,15,United States Grand Prix,1974-10-06,00:00:00,,00:00:00,46,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1974,,
605,1,Argentine Grand Prix,1973-01-28,00:00:00,,00:00:00,25,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1973,,
606,2,Brazilian Grand Prix,1973-02-11,00:00:00,,00:00:00,18,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1973,,
607,3,South African Grand Prix,1973-03-03,00:00:00,,00:00:00,30,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1973,,
608,4,Spanish Grand Prix,1973-04-29,00:00:00,,00:00:00,49,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1973,,
609,5,Belgian Grand Prix,1973-05-20,00:00:00,,00:00:00,40,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1973,,
610,6,Monaco Grand Prix,1973-06-03,00:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1973,,
611,7,Swedish Grand Prix,1973-06-17,00:00:00,,00:00:00,47,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1973,,
612,8,French Grand Prix,1973-07-01,00:00:00,,00:00:00,34,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1973,,
613,9,British Grand Prix,1973-07-14,00:00:00,,00:00:00,9,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1973,,
614,10,Dutch Grand Prix,1973-07-29,00:00:00,,00:00:00,39,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1973,,
615,11,German Grand Prix,1973-08-05,00:00:00,,00:00:00,20,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1973,,
616,12,Austrian Grand Prix,1973-08-19,00:00:00,,00:00:00,70,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1973,,
